alias,ticker
20년 국채,TLT
20년 국채 3배,TMF
20년 국채 etf,TLT
2배 비트코인,BITX
3m,MMM
3배 qqq,TQQQ
3배 sp500,UPRO
3배 반도체,SOXL
3배 인버스 qqq,SQQQ
3배 인버스 sp500,SPXU
aapl,AAPL
aapu,AAPU
abbott,ABT
abbott laboratories,ABT
abbv,ABBV
abbvie,ABBV
abnb,ABNB
abt,ABT
accenture,ACN
achr,ACHR
acn,ACN
adbe,ADBE
adi,ADI
adm,ADM
adobe,ADBE
adp,ADP
adsk,ADSK
advanced micro devices,AMD
aep,AEP
affirm,AFRM
affirm holdings,AFRM
afl,AFL
aflac,AFL
afrm,AFRM
agg,AGG
ai,AI
aig,AIG
air products and chemicals,APD
airbnb,ABNB
algn,ALGN
alibaba,BABA
align technology,ALGN
all,ALL
allstate,ALL
alphabet,GOOGL
alphabet class a,GOOGL
alphabet class c,GOOG
altria,MO
amat,AMAT
amazon,AMZN
amc,AMC
amc entertainment,AMC
amc 엔터테인먼트,AMC
amc娱乐,AMC
amd,AMD
amdl,AMDL
american electric power,AEP
american express,AXP
american tower,AMT
amgen,AMGN
amgn,AMGN
amphenol,APH
amplify cwp enhanced dividend income etf,DIVO
amplify cwp 인핸스드 배당 etf,DIVO
amplify transformational data sharing etf,BLOK
amplify 블록체인 etf,BLOK
amplify区块链,BLOK
amplify强化股息,DIVO
amt,AMT
amzn,AMZN
amzu,AMZU
analog devices,ADI
anet,ANET
anss,ANSS
ansys,ANSS
aon,AON
apd,APD
aph,APH
apld,APLD
apo,APO
apollo global,APO
app,APP
apple,AAPL
applied digital,APLD
applied materials,AMAT
applovin,APP
archer,ACHR
archer aviation,ACHR
archer-daniels-midland,ADM
arista,ANET
arista networks,ANET
ark autonomous technology & robotics etf,ARKQ
ark genomic revolution etf,ARKG
ark innovation etf,ARKK
ark next generation internet etf,ARKW
ark 게놈 혁명 etf,ARKG
ark 이노베이션 etf,ARKK
ark 자율 기술 etf,ARKQ
ark 차세대 인터넷 etf,ARKW
arkb,ARKB
arkf,ARKF
arkg,ARKG
arkk,ARKK
arkq,ARKQ
arkw,ARKW
ark互联网,ARKW
ark创新,ARKK
ark基因,ARKG
ark自主,ARKQ
arm,ARM
arm holdings,ARM
asml,ASML
asml holding,ASML
asml 홀딩,ASML
astrazeneca,AZN
at and t,T
at&t,T
atlassian,TEAM
att,T
autodesk,ADSK
automatic data processing,ADP
autozone,AZO
avgo,AVGO
axon,AXON
axon enterprise,AXON
axp,AXP
azn,AZN
azo,AZO
ba,BA
baba,BABA
bac,BAC
baidu,BIDU
baker hughes,BKR
bank of america,BAC
bb,BB
bbai,BBAI
bby,BBY
be,BE
berkshire,BRK-B
berkshire hathaway,BRK-B
berkshire hathaway b,BRK.B
best buy,BBY
beyond meat,BYND
bidu,BIDU
bigbear.ai,BBAI
biib,BIIB
bil,BIL
biogen,BIIB
bitmine,BMNR
bitmine immersion technologies,BMNR
bito,BITO
bitx,BITX
bkng,BKNG
bkr,BKR
bksy,BKSY
blackberry,BB
blackrock,BLK
blacksky,BKSY
blacksky technology,BKSY
blackstone,BX
blink,BLNK
blink charging,BLNK
blk,BLK
blnk,BLNK
block,XYZ
blok,BLOK
bloom,BE
bloom energy,BE
bmnr,BMNR
bms,BMY
bmy,BMY
bnd,BND
boeing,BA
booking,BKNG
booking holdings,BKNG
boston scientific,BSX
botz,BOTZ
bristol myers,BMY
bristol-myers squibb,BMY
brk,BRK-B
brk.b,BRK.B
broadcom,AVGO
bsx,BSX
buffett,BRK-B
bx,BX
bynd,BYND
c,C
c3.ai,AI
c3ai,AI
c3エーアイ,AI
cadence,CDNS
cadence design systems,CDNS
capital one,COF
carr,CARR
carrier global,CARR
carvana,CVNA
cat,CAT
caterpillar,CAT
cb,CB
ccep,CCEP
cci,CCI
cdns,CDNS
cdw,CDW
ceg,CEG
cflt,CFLT
chargepoint,CHPT
chargepoint holdings,CHPT
charles schwab,SCHW
charter,CHTR
charter communications,CHTR
chevron,CVX
chipotle,CMG
chipotle mexican grill,CMG
chpt,CHPT
chtr,CHTR
chubb,CB
ci,CI
cifr,CIFR
cigna,CI
cintas,CTAS
cipher,CIFR
cipher mining,CIFR
cisco,CSCO
cisco systems,CSCO
citi,C
citigroup,C
cl,CL
cleanspark,CLSK
cloudflare,NET
clsk,CLSK
cmcsa,CMCSA
cme,CME
cme group,CME
cme 그룹,CME
cmeグループ,CME
cmg,CMG
coca cola,KO
coca-cola,KO
coca-cola europacific,CCEP
cocacola,KO
cof,COF
cognizant technology,CTSH
coin,COIN
coinbase,COIN
colgate,CL
colgate-palmolive,CL
comcast,CMCSA
communication services select sector spdr,XLC
confluent,CFLT
conl,CONL
conocophillips,COP
constellation brands,STZ
constellation energy,CEG
consumer discretionary select sector spdr,XLY
consumer staples select sector spdr,XLP
cop,COP
copart,CPRT
corning,GLW
cost,COST
costar,CSGP
costar group,CSGP
costco,COST
cprt,CPRT
crispr,CRSP
crispr therapeutics,CRSP
crispr 테라퓨틱스,CRSP
crm,CRM
crowdstrike,CRWD
crown castle,CCI
crsp,CRSP
crude oil,USO
crwd,CRWD
csco,CSCO
csgp,CSGP
csx,CSX
ctas,CTAS
ctsh,CTSH
cure,CURE
cvna,CVNA
cvx,CVX
d-wave,QBTS
d-wave quantum,QBTS
d.r. horton,DHI
dal,DAL
danaher,DHR
dash,DASH
datadog,DDOG
dbc,DBC
ddm,DDM
ddog,DDOG
de,DE
deck,DECK
deckers,DECK
deckers outdoor,DECK
deere,DE
deere & company,DE
dell,DELL
dell technologies,DELL
delta air lines,DAL
dexcom,DXCM
dg,DG
dgro,DGRO
dgrw,DGRW
dhi,DHI
dhr,DHR
dia,DIA
diamondback energy,FANG
digitalocean,DOCN
direxion aapl 불 2x,AAPU
direxion amzn 불 2x,AMZU
direxion daily aapl bull 2x,AAPU
direxion daily amzn bull 2x,AMZU
direxion daily financial bear 3x,FAZ
direxion daily financial bull 3x,FAS
direxion daily ftse china bear 3x,YANG
direxion daily healthcare bull 3x,CURE
direxion daily meta bull 2x,METU
direxion daily msft bull 2x,MSFU
direxion daily nvda bear 1x,NVD
